DESCARTADO - S:sample_00311, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00311, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00311, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00241, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00241, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00241, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00117, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00117, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00117, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00117, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00117, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00092, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00092, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00092, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00042, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00042, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00042, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00042, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00340, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00162, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00336, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00336, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00336, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00202, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00202, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00272, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00272, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00272, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00272, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00047, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00093, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00093, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00093, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00093, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00045, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00045, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00045, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00045, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00045, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00075, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00075, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00075, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00069, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00069, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00069, P:4, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (1.9%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00069, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00110, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00110, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00110, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00110, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00083, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00083, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00083, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00099, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00099, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
